raceId,year,circuitId,name,driverId,driver_name,driverRef,constructorId,constructor_name,grid,positionOrder,points,qualifying_position,avg_pit_stop_ms
1038,2020,14,Italian Grand Prix,817,Daniel Ricciardo,ricciardo,4,Renault,7,6,8.0,7.0,774567.5
1038,2020,14,Italian Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,1,7,7.0,1.0,524392.6666666666
1038,2020,14,Italian Grand Prix,839,Esteban Ocon,ocon,4,Renault,12,8,4.0,12.0,774256.5
1038,2020,14,Italian Grand Prix,826,Daniil Kvyat,kvyat,213,AlphaTauri,11,9,2.0,11.0,775029.5
1038,2020,14,Italian Grand Prix,815,Sergio Pérez,perez,211,Racing Point,4,10,1.0,4.0,775841.0
1038,2020,14,Italian Grand Prix,849,Nicholas Latifi,latifi,3,Williams,20,11,0.0,20.0,774732.5
1038,2020,14,Italian Grand Prix,154,Romain Grosjean,grosjean,210,Haas F1 Team,16,12,0.0,16.0,778062.0
1038,2020,14,Italian Grand Prix,8,Kimi Räikkönen,raikkonen,51,Alfa Romeo,14,13,0.0,14.0,772719.5
1038,2020,14,Italian Grand Prix,847,George Russell,russell,3,Williams,19,14,0.0,19.0,776593.5
1038,2020,14,Italian Grand Prix,848,Alexander Albon,albon,9,Red Bull,9,15,0.0,9.0,778954.0
1038,2020,14,Italian Grand Prix,841,Antonio Giovinazzi,giovinazzi,51,Alfa Romeo,18,16,0.0,18.0,525767.6666666666
1038,2020,14,Italian Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,5,17,0.0,5.0,774472.5
1038,2020,14,Italian Grand Prix,844,Charles Leclerc,leclerc,6,Ferrari,13,18,0.0,13.0,24344.0
1038,2020,14,Italian Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,15,19,0.0,15.0,40078.0
1038,2020,14,Italian Grand Prix,20,Sebastian Vettel,vettel,6,Ferrari,17,20,0.0,17.0,24248.75
1039,2020,76,Tuscan Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,1,1,26.0,1.0,560077.6
1039,2020,76,Tuscan Grand Prix,822,Valtteri Bottas,bottas,131,Mercedes,2,2,18.0,2.0,560456.4
1039,2020,76,Tuscan Grand Prix,848,Alexander Albon,albon,9,Red Bull,4,3,15.0,4.0,560790.8
1039,2020,76,Tuscan Grand Prix,817,Daniel Ricciardo,ricciardo,4,Renault,8,4,12.0,8.0,560801.0
1039,2020,76,Tuscan Grand Prix,815,Sergio Pérez,perez,211,Racing Point,7,5,10.0,6.0,560976.0
1039,2020,76,Tuscan Grand Prix,846,Lando Norris,norris,1,McLaren,11,6,8.0,11.0,561057.4
1039,2020,76,Tuscan Grand Prix,826,Daniil Kvyat,kvyat,213,AlphaTauri,12,7,6.0,12.0,559912.4
1039,2020,76,Tuscan Grand Prix,844,Charles Leclerc,leclerc,6,Ferrari,5,8,4.0,5.0,557273.6
1039,2020,76,Tuscan Grand Prix,8,Kimi Räikkönen,raikkonen,51,Alfa Romeo,13,9,2.0,13.0,456894.8333333333
1039,2020,76,Tuscan Grand Prix,20,Sebastian Vettel,vettel,6,Ferrari,14,10,1.0,14.0,468781.0
1039,2020,76,Tuscan Grand Prix,847,George Russell,russell,3,Williams,18,11,0.0,18.0,556337.0
1039,2020,76,Tuscan Grand Prix,154,Romain Grosjean,grosjean,210,Haas F1 Team,15,12,0.0,15.0,541003.4
1039,2020,76,Tuscan Grand Prix,840,Lance Stroll,stroll,211,Racing Point,6,13,0.0,7.0,493349.6666666667
1039,2020,76,Tuscan Grand Prix,839,Esteban Ocon,ocon,4,Renault,10,14,0.0,10.0,17455.0
1039,2020,76,Tuscan Grand Prix,849,Nicholas Latifi,latifi,3,Williams,19,15,0.0,19.0,24248.75
1039,2020,76,Tuscan Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,20,16,0.0,20.0,24248.75
1039,2020,76,Tuscan Grand Prix,841,Antonio Giovinazzi,giovinazzi,51,Alfa Romeo,17,17,0.0,17.0,24248.75
1039,2020,76,Tuscan Grand Prix,832,Carlos Sainz,sainz,1,McLaren,9,18,0.0,9.0,24248.75
1039,2020,76,Tuscan Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,3,19,0.0,3.0,24248.75
1039,2020,76,Tuscan Grand Prix,842,Pierre Gasly,gasly,213,AlphaTauri,16,20,0.0,16.0,24248.75
1040,2020,71,Russian Grand Prix,822,Valtteri Bottas,bottas,131,Mercedes,3,1,26.0,3.0,29750.0
1040,2020,71,Russian Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,2,2,18.0,2.0,28748.0
1040,2020,71,Russian Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,1,3,15.0,1.0,41352.0
1040,2020,71,Russian Grand Prix,815,Sergio Pérez,perez,211,Racing Point,4,4,12.0,4.0,29602.0
1040,2020,71,Russian Grand Prix,817,Daniel Ricciardo,ricciardo,4,Renault,5,5,10.0,5.0,30112.0
1040,2020,71,Russian Grand Prix,844,Charles Leclerc,leclerc,6,Ferrari,10,6,8.0,11.0,30261.0
1040,2020,71,Russian Grand Prix,839,Esteban Ocon,ocon,4,Renault,7,7,6.0,7.0,30068.0
1040,2020,71,Russian Grand Prix,826,Daniil Kvyat,kvyat,213,AlphaTauri,11,8,4.0,12.0,29662.0
1040,2020,71,Russian Grand Prix,842,Pierre Gasly,gasly,213,AlphaTauri,9,9,2.0,9.0,29589.5
1040,2020,71,Russian Grand Prix,848,Alexander Albon,albon,9,Red Bull,15,10,1.0,10.0,30161.0
1040,2020,71,Russian Grand Prix,841,Antonio Giovinazzi,giovinazzi,51,Alfa Romeo,17,11,0.0,17.0,29767.0
1040,2020,71,Russian Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,18,12,0.0,18.0,30188.0
1040,2020,71,Russian Grand Prix,20,Sebastian Vettel,vettel,6,Ferrari,14,13,0.0,15.0,29395.0
1040,2020,71,Russian Grand Prix,8,Kimi Räikkönen,raikkonen,51,Alfa Romeo,19,14,0.0,20.0,33317.0
1040,2020,71,Russian Grand Prix,846,Lando Norris,norris,1,McLaren,8,15,0.0,8.0,34238.0
1040,2020,71,Russian Grand Prix,849,Nicholas Latifi,latifi,3,Williams,20,16,0.0,19.0,29862.0
1040,2020,71,Russian Grand Prix,154,Romain Grosjean,grosjean,210,Haas F1 Team,16,17,0.0,16.0,30021.0
1040,2020,71,Russian Grand Prix,847,George Russell,russell,3,Williams,13,18,0.0,14.0,29757.666666666668
1040,2020,71,Russian Grand Prix,832,Carlos Sainz,sainz,1,McLaren,6,19,0.0,6.0,24248.75
1040,2020,71,Russian Grand Prix,840,Lance Stroll,stroll,211,Racing Point,12,20,0.0,13.0,24248.75
1041,2020,20,Eifel Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,2,1,25.0,2.0,23581.5
1041,2020,20,Eifel Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,3,2,19.0,3.0,22337.0
1041,2020,20,Eifel Grand Prix,817,Daniel Ricciardo,ricciardo,4,Renault,6,3,15.0,6.0,22344.5
1041,2020,20,Eifel Grand Prix,815,Sergio Pérez,perez,211,Racing Point,9,4,12.0,9.0,22746.0
1041,2020,20,Eifel Grand Prix,832,Carlos Sainz,sainz,1,McLaren,10,5,10.0,10.0,22572.0
1041,2020,20,Eifel Grand Prix,842,Pierre Gasly,gasly,213,AlphaTauri,12,6,8.0,12.0,22771.0
1041,2020,20,Eifel Grand Prix,844,Charles Leclerc,leclerc,6,Ferrari,4,7,6.0,4.0,22835.5
1041,2020,20,Eifel Grand Prix,807,Nico Hülkenberg,hulkenberg,211,Racing Point,20,8,4.0,20.0,22693.0
1041,2020,20,Eifel Grand Prix,154,Romain Grosjean,grosjean,210,Haas F1 Team,16,9,2.0,16.0,23635.0
1041,2020,20,Eifel Grand Prix,841,Antonio Giovinazzi,giovinazzi,51,Alfa Romeo,14,10,1.0,14.0,22627.0
1041,2020,20,Eifel Grand Prix,20,Sebastian Vettel,vettel,6,Ferrari,11,11,0.0,11.0,23491.0
1041,2020,20,Eifel Grand Prix,8,Kimi Räikkönen,raikkonen,51,Alfa Romeo,19,12,0.0,19.0,27940.5
1041,2020,20,Eifel Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,15,13,0.0,15.0,23065.0
1041,2020,20,Eifel Grand Prix,849,Nicholas Latifi,latifi,3,Williams,18,14,0.0,18.0,24400.0
1041,2020,20,Eifel Grand Prix,826,Daniil Kvyat,kvyat,213,AlphaTauri,13,15,0.0,13.0,26676.5
1041,2020,20,Eifel Grand Prix,846,Lando Norris,norris,1,McLaren,8,16,0.0,8.0,21991.0
1041,2020,20,Eifel Grand Prix,848,Alexander Albon,albon,9,Red Bull,5,17,0.0,5.0,23562.0
1041,2020,20,Eifel Grand Prix,839,Esteban Ocon,ocon,4,Renault,7,18,0.0,7.0,24248.75
1041,2020,20,Eifel Grand Prix,822,Valtteri Bottas,bottas,131,Mercedes,1,19,0.0,1.0,22625.0
1041,2020,20,Eifel Grand Prix,847,George Russell,russell,3,Williams,17,20,0.0,17.0,22496.0
1042,2020,75,Portuguese Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,1,1,26.0,1.0,27162.0
1042,2020,75,Portuguese Grand Prix,822,Valtteri Bottas,bottas,131,Mercedes,2,2,18.0,2.0,26512.0
1042,2020,75,Portuguese Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,3,3,15.0,3.0,26394.0
1042,2020,75,Portuguese Grand Prix,844,Charles Leclerc,leclerc,6,Ferrari,4,4,12.0,4.0,26940.0
1042,2020,75,Portuguese Grand Prix,842,Pierre Gasly,gasly,213,AlphaTauri,9,5,10.0,9.0,27204.0
1042,2020,75,Portuguese Grand Prix,832,Carlos Sainz,sainz,1,McLaren,7,6,8.0,7.0,27299.0
1042,2020,75,Portuguese Grand Prix,815,Sergio Pérez,perez,211,Racing Point,5,7,6.0,5.0,26406.0
1042,2020,75,Portuguese Grand Prix,839,Esteban Ocon,ocon,4,Renault,11,8,4.0,11.0,28535.0
1042,2020,75,Portuguese Grand Prix,817,Daniel Ricciardo,ricciardo,4,Renault,10,9,2.0,10.0,26999.0
1042,2020,75,Portuguese Grand Prix,20,Sebastian Vettel,vettel,6,Ferrari,15,10,1.0,15.0,26666.0
1042,2020,75,Portuguese Grand Prix,8,Kimi Räikkönen,raikkonen,51,Alfa Romeo,16,11,0.0,16.0,29061.0
1042,2020,75,Portuguese Grand Prix,848,Alexander Albon,albon,9,Red Bull,6,12,0.0,6.0,26084.5
1042,2020,75,Portuguese Grand Prix,846,Lando Norris,norris,1,McLaren,8,13,0.0,8.0,31278.5
1042,2020,75,Portuguese Grand Prix,847,George Russell,russell,3,Williams,14,14,0.0,14.0,32991.0
1042,2020,75,Portuguese Grand Prix,841,Antonio Giovinazzi,giovinazzi,51,Alfa Romeo,17,15,0.0,17.0,26473.0
1042,2020,75,Portuguese Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,19,16,0.0,19.0,27300.0
1042,2020,75,Portuguese Grand Prix,154,Romain Grosjean,grosjean,210,Haas F1 Team,18,17,0.0,18.0,26985.0
1042,2020,75,Portuguese Grand Prix,849,Nicholas Latifi,latifi,3,Williams,20,18,0.0,20.0,26739.0
1042,2020,75,Portuguese Grand Prix,826,Daniil Kvyat,kvyat,213,AlphaTauri,13,19,0.0,13.0,30077.0
1042,2020,75,Portuguese Grand Prix,840,Lance Stroll,stroll,211,Racing Point,12,20,0.0,12.0,36898.5
1043,2020,21,Emilia Romagna Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,2,1,26.0,2.0,30653.5
1043,2020,21,Emilia Romagna Grand Prix,822,Valtteri Bottas,bottas,131,Mercedes,1,2,18.0,1.0,29864.5
1043,2020,21,Emilia Romagna Grand Prix,817,Daniel Ricciardo,ricciardo,4,Renault,5,3,15.0,5.0,30204.0
1043,2020,21,Emilia Romagna Grand Prix,826,Daniil Kvyat,kvyat,213,AlphaTauri,8,4,12.0,8.0,30043.0
1043,2020,21,Emilia Romagna Grand Prix,844,Charles Leclerc,leclerc,6,Ferrari,7,5,10.0,7.0,30243.0
1043,2020,21,Emilia Romagna Grand Prix,815,Sergio Pérez,perez,211,Racing Point,11,6,8.0,11.0,30270.0
1043,2020,21,Emilia Romagna Grand Prix,832,Carlos Sainz,sainz,1,McLaren,10,7,6.0,10.0,30282.0
1043,2020,21,Emilia Romagna Grand Prix,846,Lando Norris,norris,1,McLaren,9,8,4.0,9.0,29943.0
1043,2020,21,Emilia Romagna Grand Prix,8,Kimi Räikkönen,raikkonen,51,Alfa Romeo,18,9,2.0,18.0,29863.0
1043,2020,21,Emilia Romagna Grand Prix,841,Antonio Giovinazzi,giovinazzi,51,Alfa Romeo,20,10,1.0,20.0,29745.0
1043,2020,21,Emilia Romagna Grand Prix,849,Nicholas Latifi,latifi,3,Williams,19,11,0.0,19.0,29892.0
1043,2020,21,Emilia Romagna Grand Prix,20,Sebastian Vettel,vettel,6,Ferrari,14,12,0.0,14.0,35215.5
1043,2020,21,Emilia Romagna Grand Prix,840,Lance Stroll,stroll,211,Racing Point,15,13,0.0,15.0,34461.666666666664
1043,2020,21,Emilia Romagna Grand Prix,154,Romain Grosjean,grosjean,210,Haas F1 Team,16,14,0.0,16.0,30810.5
1043,2020,21,Emilia Romagna Grand Prix,848,Alexander Albon,albon,9,Red Bull,6,15,0.0,6.0,29661.0
1043,2020,21,Emilia Romagna Grand Prix,847,George Russell,russell,3,Williams,13,16,0.0,13.0,29707.0
1043,2020,21,Emilia Romagna Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,3,17,0.0,3.0,29427.0
1043,2020,21,Emilia Romagna Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,17,18,0.0,17.0,30708.0
1043,2020,21,Emilia Romagna Grand Prix,839,Esteban Ocon,ocon,4,Renault,12,19,0.0,12.0,30559.0
1043,2020,21,Emilia Romagna Grand Prix,842,Pierre Gasly,gasly,213,AlphaTauri,4,20,0.0,4.0,24248.75
1044,2020,5,Turkish Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,6,1,25.0,6.0,23860.0
1044,2020,5,Turkish Grand Prix,815,Sergio Pérez,perez,211,Racing Point,3,2,18.0,3.0,25163.0
1044,2020,5,Turkish Grand Prix,20,Sebastian Vettel,vettel,6,Ferrari,11,3,15.0,12.0,24711.5
1044,2020,5,Turkish Grand Prix,844,Charles Leclerc,leclerc,6,Ferrari,12,4,12.0,14.0,23981.0
1044,2020,5,Turkish Grand Prix,832,Carlos Sainz,sainz,1,McLaren,15,5,10.0,13.0,23723.5
1044,2020,5,Turkish Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,2,6,8.0,2.0,23187.0
1044,2020,5,Turkish Grand Prix,848,Alexander Albon,albon,9,Red Bull,4,7,6.0,4.0,22546.0
1044,2020,5,Turkish Grand Prix,846,Lando Norris,norris,1,McLaren,14,8,5.0,11.0,23185.0
1044,2020,5,Turkish Grand Prix,840,Lance Stroll,stroll,211,Racing Point,1,9,2.0,1.0,23690.0
1044,2020,5,Turkish Grand Prix,817,Daniel Ricciardo,ricciardo,4,Renault,5,10,1.0,5.0,23339.0
1044,2020,5,Turkish Grand Prix,839,Esteban Ocon,ocon,4,Renault,7,11,0.0,7.0,24597.0
1044,2020,5,Turkish Grand Prix,826,Daniil Kvyat,kvyat,213,AlphaTauri,16,12,0.0,17.0,23417.0
1044,2020,5,Turkish Grand Prix,842,Pierre Gasly,gasly,213,AlphaTauri,19,13,0.0,15.0,23478.5
1044,2020,5,Turkish Grand Prix,822,Valtteri Bottas,bottas,131,Mercedes,9,14,0.0,9.0,23125.5
1044,2020,5,Turkish Grand Prix,8,Kimi Räikkönen,raikkonen,51,Alfa Romeo,8,15,0.0,8.0,28433.666666666668
1044,2020,5,Turkish Grand Prix,847,George Russell,russell,3,Williams,0,16,0.0,18.0,22790.0
1044,2020,5,Turkish Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,13,17,0.0,16.0,89258.0
1044,2020,5,Turkish Grand Prix,154,Romain Grosjean,grosjean,210,Haas F1 Team,17,18,0.0,19.0,29054.0
1044,2020,5,Turkish Grand Prix,849,Nicholas Latifi,latifi,3,Williams,0,19,0.0,20.0,30668.5
1044,2020,5,Turkish Grand Prix,841,Antonio Giovinazzi,giovinazzi,51,Alfa Romeo,10,20,0.0,10.0,25432.0
1045,2020,3,Bahrain Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,1,1,25.0,1.0,404128.3333333333
1045,2020,3,Bahrain Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,3,2,19.0,3.0,310001.75
1045,2020,3,Bahrain Grand Prix,848,Alexander Albon,albon,9,Red Bull,4,3,15.0,4.0,403209.0
1045,2020,3,Bahrain Grand Prix,846,Lando Norris,norris,1,McLaren,9,4,12.0,9.0,401081.0
1045,2020,3,Bahrain Grand Prix,832,Carlos Sainz,sainz,1,McLaren,15,5,10.0,15.0,402434.6666666667
1045,2020,3,Bahrain Grand Prix,842,Pierre Gasly,gasly,213,AlphaTauri,8,6,8.0,8.0,592433.5
1045,2020,3,Bahrain Grand Prix,817,Daniel Ricciardo,ricciardo,4,Renault,6,7,6.0,6.0,403052.0
1045,2020,3,Bahrain Grand Prix,822,Valtteri Bottas,bottas,131,Mercedes,2,8,4.0,2.0,308387.5
1045,2020,3,Bahrain Grand Prix,839,Esteban Ocon,ocon,4,Renault,7,9,2.0,7.0,403425.3333333333
1045,2020,3,Bahrain Grand Prix,844,Charles Leclerc,leclerc,6,Ferrari,12,10,1.0,12.0,401436.3333333333
1045,2020,3,Bahrain Grand Prix,826,Daniil Kvyat,kvyat,213,AlphaTauri,10,11,0.0,10.0,408155.3333333333
1045,2020,3,Bahrain Grand Prix,847,George Russell,russell,3,Williams,14,12,0.0,14.0,404824.0
1045,2020,3,Bahrain Grand Prix,20,Sebastian Vettel,vettel,6,Ferrari,11,13,0.0,11.0,402420.0
1045,2020,3,Bahrain Grand Prix,849,Nicholas Latifi,latifi,3,Williams,20,14,0.0,20.0,402089.0
1045,2020,3,Bahrain Grand Prix,8,Kimi Räikkönen,raikkonen,51,Alfa Romeo,17,15,0.0,17.0,406362.3333333333
1045,2020,3,Bahrain Grand Prix,841,Antonio Giovinazzi,giovinazzi,51,Alfa Romeo,16,16,0.0,16.0,401295.6666666667
1045,2020,3,Bahrain Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,18,17,0.0,18.0,311751.0
1045,2020,3,Bahrain Grand Prix,815,Sergio Pérez,perez,211,Racing Point,5,18,0.0,5.0,404116.0
1045,2020,3,Bahrain Grand Prix,840,Lance Stroll,stroll,211,Racing Point,13,19,0.0,13.0,1154123.0
1045,2020,3,Bahrain Grand Prix,154,Romain Grosjean,grosjean,210,Haas F1 Team,19,20,0.0,19.0,24248.75
1046,2020,3,Sakhir Grand Prix,815,Sergio Pérez,perez,211,Racing Point,5,1,25.0,5.0,24360.5
1046,2020,3,Sakhir Grand Prix,839,Esteban Ocon,ocon,4,Renault,11,2,18.0,11.0,24414.0
1046,2020,3,Sakhir Grand Prix,840,Lance Stroll,stroll,211,Racing Point,10,3,15.0,10.0,24684.0
1046,2020,3,Sakhir Grand Prix,832,Carlos Sainz,sainz,1,McLaren,8,4,12.0,8.0,24507.5
1046,2020,3,Sakhir Grand Prix,817,Daniel Ricciardo,ricciardo,4,Renault,7,5,10.0,7.0,24584.5
1046,2020,3,Sakhir Grand Prix,848,Alexander Albon,albon,9,Red Bull,12,6,8.0,12.0,23759.5
1046,2020,3,Sakhir Grand Prix,826,Daniil Kvyat,kvyat,213,AlphaTauri,6,7,6.0,6.0,24166.5
1046,2020,3,Sakhir Grand Prix,822,Valtteri Bottas,bottas,131,Mercedes,1,8,4.0,1.0,38713.0
1046,2020,3,Sakhir Grand Prix,847,George Russell,russell,131,Mercedes,2,9,3.0,2.0,25608.0
1046,2020,3,Sakhir Grand Prix,846,Lando Norris,norris,1,McLaren,19,10,1.0,15.0,24565.0
1046,2020,3,Sakhir Grand Prix,842,Pierre Gasly,gasly,213,AlphaTauri,9,11,0.0,9.0,24827.0
1046,2020,3,Sakhir Grand Prix,20,Sebastian Vettel,vettel,6,Ferrari,13,12,0.0,13.0,26368.333333333332
1046,2020,3,Sakhir Grand Prix,841,Antonio Giovinazzi,giovinazzi,51,Alfa Romeo,14,13,0.0,14.0,24680.5
1046,2020,3,Sakhir Grand Prix,8,Kimi Räikkönen,raikkonen,51,Alfa Romeo,18,14,0.0,19.0,25868.333333333332
1046,2020,3,Sakhir Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,15,15,0.0,16.0,25470.0
1046,2020,3,Sakhir Grand Prix,851,Jack Aitken,aitken,3,Williams,17,16,0.0,18.0,30193.0
1046,2020,3,Sakhir Grand Prix,850,Pietro Fittipaldi,pietro_fittipaldi,210,Haas F1 Team,20,17,0.0,20.0,26618.0
1046,2020,3,Sakhir Grand Prix,849,Nicholas Latifi,latifi,3,Williams,16,18,0.0,17.0,24297.0
1046,2020,3,Sakhir Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,3,19,0.0,3.0,24248.75
1046,2020,3,Sakhir Grand Prix,844,Charles Leclerc,leclerc,6,Ferrari,4,20,0.0,4.0,24248.75
1047,2020,24,Abu Dhabi Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,1,1,25.0,1.0,21289.0
1047,2020,24,Abu Dhabi Grand Prix,822,Valtteri Bottas,bottas,131,Mercedes,2,2,18.0,2.0,21587.0
1047,2020,24,Abu Dhabi Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,3,3,15.0,3.0,22406.0
1047,2020,24,Abu Dhabi Grand Prix,848,Alexander Albon,albon,9,Red Bull,5,4,12.0,5.0,21508.0
1047,2020,24,Abu Dhabi Grand Prix,846,Lando Norris,norris,1,McLaren,4,5,10.0,4.0,21840.0
1047,2020,24,Abu Dhabi Grand Prix,832,Carlos Sainz,sainz,1,McLaren,6,6,8.0,6.0,22140.0
1047,2020,24,Abu Dhabi Grand Prix,817,Daniel Ricciardo,ricciardo,4,Renault,11,7,7.0,12.0,22123.0
1047,2020,24,Abu Dhabi Grand Prix,842,Pierre Gasly,gasly,213,AlphaTauri,9,8,4.0,10.0,22000.0
1047,2020,24,Abu Dhabi Grand Prix,839,Esteban Ocon,ocon,4,Renault,10,9,2.0,11.0,21615.0
1047,2020,24,Abu Dhabi Grand Prix,840,Lance Stroll,stroll,211,Racing Point,8,10,1.0,8.0,22036.0
1047,2020,24,Abu Dhabi Grand Prix,826,Daniil Kvyat,kvyat,213,AlphaTauri,7,11,0.0,7.0,25724.0
1047,2020,24,Abu Dhabi Grand Prix,8,Kimi Räikkönen,raikkonen,51,Alfa Romeo,15,12,0.0,16.0,22012.0
1047,2020,24,Abu Dhabi Grand Prix,844,Charles Leclerc,leclerc,6,Ferrari,12,13,0.0,9.0,22178.0
1047,2020,24,Abu Dhabi Grand Prix,20,Sebastian Vettel,vettel,6,Ferrari,13,14,0.0,13.0,22040.0
1047,2020,24,Abu Dhabi Grand Prix,847,George Russell,russell,3,Williams,16,15,0.0,18.0,22085.0
1047,2020,24,Abu Dhabi Grand Prix,841,Antonio Giovinazzi,giovinazzi,51,Alfa Romeo,14,16,0.0,14.0,21480.0
1047,2020,24,Abu Dhabi Grand Prix,849,Nicholas Latifi,latifi,3,Williams,18,17,0.0,20.0,21870.5
1047,2020,24,Abu Dhabi Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,20,18,0.0,17.0,22906.0
1047,2020,24,Abu Dhabi Grand Prix,850,Pietro Fittipaldi,pietro_fittipaldi,210,Haas F1 Team,17,19,0.0,19.0,26015.666666666668
1047,2020,24,Abu Dhabi Grand Prix,815,Sergio Pérez,perez,211,Racing Point,19,20,0.0,15.0,24248.75
1052,2021,3,Bahrain Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,2,1,25.0,2.0,24457.5
1052,2021,3,Bahrain Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,1,2,18.0,1.0,24307.5
1052,2021,3,Bahrain Grand Prix,822,Valtteri Bottas,bottas,131,Mercedes,3,3,16.0,3.0,27241.666666666668
1052,2021,3,Bahrain Grand Prix,846,Lando Norris,norris,1,McLaren,7,4,12.0,7.0,25269.5
1052,2021,3,Bahrain Grand Prix,815,Sergio Pérez,perez,9,Red Bull,0,5,10.0,11.0,24096.333333333332
1052,2021,3,Bahrain Grand Prix,844,Charles Leclerc,leclerc,6,Ferrari,4,6,8.0,4.0,24550.5
1052,2021,3,Bahrain Grand Prix,817,Daniel Ricciardo,ricciardo,1,McLaren,6,7,6.0,6.0,24671.5
1052,2021,3,Bahrain Grand Prix,832,Carlos Sainz,sainz,6,Ferrari,8,8,4.0,8.0,24347.0
1052,2021,3,Bahrain Grand Prix,852,Yuki Tsunoda,tsunoda,213,AlphaTauri,13,9,2.0,13.0,24687.0
1052,2021,3,Bahrain Grand Prix,840,Lance Stroll,stroll,117,Aston Martin,10,10,1.0,10.0,25204.5
1052,2021,3,Bahrain Grand Prix,8,Kimi Räikkönen,raikkonen,51,Alfa Romeo,14,11,0.0,14.0,24076.5
1052,2021,3,Bahrain Grand Prix,841,Antonio Giovinazzi,giovinazzi,51,Alfa Romeo,12,12,0.0,12.0,28110.5
1052,2021,3,Bahrain Grand Prix,839,Esteban Ocon,ocon,214,Alpine F1 Team,16,13,0.0,16.0,24848.5
1052,2021,3,Bahrain Grand Prix,847,George Russell,russell,3,Williams,15,14,0.0,15.0,24434.5
1052,2021,3,Bahrain Grand Prix,20,Sebastian Vettel,vettel,117,Aston Martin,20,15,0.0,18.0,24626.0
1052,2021,3,Bahrain Grand Prix,854,Mick Schumacher,mick_schumacher,210,Haas F1 Team,18,16,0.0,19.0,25570.5
1052,2021,3,Bahrain Grand Prix,842,Pierre Gasly,gasly,213,AlphaTauri,5,17,0.0,5.0,29212.666666666668
1052,2021,3,Bahrain Grand Prix,849,Nicholas Latifi,latifi,3,Williams,17,18,0.0,17.0,25014.5
1052,2021,3,Bahrain Grand Prix,4,Fernando Alonso,alonso,214,Alpine F1 Team,9,19,0.0,9.0,24574.0
1052,2021,3,Bahrain Grand Prix,853,Nikita Mazepin,mazepin,210,Haas F1 Team,19,20,0.0,20.0,24248.75
1053,2021,21,Emilia Romagna Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,3,1,25.0,3.0,825585.0
1053,2021,21,Emilia Romagna Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,1,2,19.0,1.0,407727.75
1053,2021,21,Emilia Romagna Grand Prix,846,Lando Norris,norris,1,McLaren,7,3,15.0,7.0,807803.5
1053,2021,21,Emilia Romagna Grand Prix,844,Charles Leclerc,leclerc,6,Ferrari,4,4,12.0,4.0,820243.0
1053,2021,21,Emilia Romagna Grand Prix,832,Carlos Sainz,sainz,6,Ferrari,11,5,10.0,11.0,806533.5
1053,2021,21,Emilia Romagna Grand Prix,817,Daniel Ricciardo,ricciardo,1,McLaren,6,6,8.0,6.0,804583.5
1053,2021,21,Emilia Romagna Grand Prix,842,Pierre Gasly,gasly,213,AlphaTauri,5,7,6.0,5.0,393241.75
1053,2021,21,Emilia Romagna Grand Prix,840,Lance Stroll,stroll,117,Aston Martin,10,8,4.0,10.0,529539.3333333334
1053,2021,21,Emilia Romagna Grand Prix,839,Esteban Ocon,ocon,214,Alpine F1 Team,9,9,2.0,9.0,325585.2
