raceId,year,circuitId,name,driverId,driver_name,driverRef,constructorId,constructor_name,grid,positionOrder,points,is_dnf
1006,2018,69,United States Grand Prix,845,Sergey Sirotkin,sirotkin,3,Williams,14,13,0.0,0
1006,2018,69,United States Grand Prix,840,Lance Stroll,stroll,3,Williams,15,14,0.0,0
1006,2018,69,United States Grand Prix,844,Charles Leclerc,leclerc,15,Sauber,9,15,0.0,1
1006,2018,69,United States Grand Prix,817,Daniel Ricciardo,ricciardo,9,Red Bull,4,16,0.0,1
1006,2018,69,United States Grand Prix,154,Romain Grosjean,grosjean,210,Haas F1 Team,8,17,0.0,1
1006,2018,69,United States Grand Prix,4,Fernando Alonso,alonso,1,McLaren,13,18,0.0,1
1006,2018,69,United States Grand Prix,839,Esteban Ocon,ocon,10,Force India,6,19,0.0,1
1006,2018,69,United States Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,12,20,0.0,1
1007,2018,32,Mexican Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,2,1,25.0,0
1007,2018,32,Mexican Grand Prix,20,Sebastian Vettel,vettel,6,Ferrari,4,2,18.0,0
1007,2018,32,Mexican Grand Prix,8,Kimi Räikkönen,raikkonen,6,Ferrari,6,3,15.0,0
1007,2018,32,Mexican Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,3,4,12.0,0
1007,2018,32,Mexican Grand Prix,822,Valtteri Bottas,bottas,131,Mercedes,5,5,10.0,0
1007,2018,32,Mexican Grand Prix,807,Nico Hülkenberg,hulkenberg,4,Renault,7,6,8.0,0
1007,2018,32,Mexican Grand Prix,844,Charles Leclerc,leclerc,15,Sauber,9,7,6.0,0
1007,2018,32,Mexican Grand Prix,838,Stoffel Vandoorne,vandoorne,1,McLaren,15,8,4.0,0
1007,2018,32,Mexican Grand Prix,828,Marcus Ericsson,ericsson,15,Sauber,10,9,2.0,0
1007,2018,32,Mexican Grand Prix,842,Pierre Gasly,gasly,5,Toro Rosso,20,10,1.0,0
1007,2018,32,Mexican Grand Prix,839,Esteban Ocon,ocon,10,Force India,11,11,0.0,0
1007,2018,32,Mexican Grand Prix,840,Lance Stroll,stroll,3,Williams,17,12,0.0,0
1007,2018,32,Mexican Grand Prix,845,Sergey Sirotkin,sirotkin,3,Williams,19,13,0.0,0
1007,2018,32,Mexican Grand Prix,843,Brendon Hartley,brendon_hartley,5,Toro Rosso,14,14,0.0,0
1007,2018,32,Mexican Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,16,15,0.0,0
1007,2018,32,Mexican Grand Prix,154,Romain Grosjean,grosjean,210,Haas F1 Team,18,16,0.0,0
1007,2018,32,Mexican Grand Prix,817,Daniel Ricciardo,ricciardo,9,Red Bull,1,17,0.0,1
1007,2018,32,Mexican Grand Prix,815,Sergio Pérez,perez,10,Force India,13,18,0.0,1
1007,2018,32,Mexican Grand Prix,832,Carlos Sainz,sainz,4,Renault,8,19,0.0,1
1007,2018,32,Mexican Grand Prix,4,Fernando Alonso,alonso,1,McLaren,12,20,0.0,1
1008,2018,18,Brazilian Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,1,1,25.0,0
1008,2018,18,Brazilian Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,5,2,18.0,0
1008,2018,18,Brazilian Grand Prix,8,Kimi Räikkönen,raikkonen,6,Ferrari,4,3,15.0,0
1008,2018,18,Brazilian Grand Prix,817,Daniel Ricciardo,ricciardo,9,Red Bull,11,4,12.0,0
1008,2018,18,Brazilian Grand Prix,822,Valtteri Bottas,bottas,131,Mercedes,3,5,10.0,0
1008,2018,18,Brazilian Grand Prix,20,Sebastian Vettel,vettel,6,Ferrari,2,6,8.0,0
1008,2018,18,Brazilian Grand Prix,844,Charles Leclerc,leclerc,15,Sauber,7,7,6.0,0
1008,2018,18,Brazilian Grand Prix,154,Romain Grosjean,grosjean,210,Haas F1 Team,8,8,4.0,0
1008,2018,18,Brazilian Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,10,9,2.0,0
1008,2018,18,Brazilian Grand Prix,815,Sergio Pérez,perez,10,Force India,12,10,1.0,0
1008,2018,18,Brazilian Grand Prix,843,Brendon Hartley,brendon_hartley,5,Toro Rosso,16,11,0.0,0
1008,2018,18,Brazilian Grand Prix,832,Carlos Sainz,sainz,4,Renault,15,12,0.0,0
1008,2018,18,Brazilian Grand Prix,842,Pierre Gasly,gasly,5,Toro Rosso,9,13,0.0,0
1008,2018,18,Brazilian Grand Prix,838,Stoffel Vandoorne,vandoorne,1,McLaren,20,14,0.0,0
1008,2018,18,Brazilian Grand Prix,839,Esteban Ocon,ocon,10,Force India,18,15,0.0,0
1008,2018,18,Brazilian Grand Prix,845,Sergey Sirotkin,sirotkin,3,Williams,14,16,0.0,0
1008,2018,18,Brazilian Grand Prix,4,Fernando Alonso,alonso,1,McLaren,17,17,0.0,0
1008,2018,18,Brazilian Grand Prix,840,Lance Stroll,stroll,3,Williams,19,18,0.0,0
1008,2018,18,Brazilian Grand Prix,807,Nico Hülkenberg,hulkenberg,4,Renault,13,19,0.0,1
1008,2018,18,Brazilian Grand Prix,828,Marcus Ericsson,ericsson,15,Sauber,6,20,0.0,1
1009,2018,24,Abu Dhabi Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,1,1,25.0,0
1009,2018,24,Abu Dhabi Grand Prix,20,Sebastian Vettel,vettel,6,Ferrari,3,2,18.0,0
1009,2018,24,Abu Dhabi Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,6,3,15.0,0
1009,2018,24,Abu Dhabi Grand Prix,817,Daniel Ricciardo,ricciardo,9,Red Bull,5,4,12.0,0
1009,2018,24,Abu Dhabi Grand Prix,822,Valtteri Bottas,bottas,131,Mercedes,2,5,10.0,0
1009,2018,24,Abu Dhabi Grand Prix,832,Carlos Sainz,sainz,4,Renault,11,6,8.0,0
1009,2018,24,Abu Dhabi Grand Prix,844,Charles Leclerc,leclerc,15,Sauber,8,7,6.0,0
1009,2018,24,Abu Dhabi Grand Prix,815,Sergio Pérez,perez,10,Force India,14,8,4.0,0
1009,2018,24,Abu Dhabi Grand Prix,154,Romain Grosjean,grosjean,210,Haas F1 Team,7,9,2.0,0
1009,2018,24,Abu Dhabi Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,13,10,1.0,0
1009,2018,24,Abu Dhabi Grand Prix,4,Fernando Alonso,alonso,1,McLaren,15,11,0.0,0
1009,2018,24,Abu Dhabi Grand Prix,843,Brendon Hartley,brendon_hartley,5,Toro Rosso,16,12,0.0,0
1009,2018,24,Abu Dhabi Grand Prix,840,Lance Stroll,stroll,3,Williams,20,13,0.0,0
1009,2018,24,Abu Dhabi Grand Prix,838,Stoffel Vandoorne,vandoorne,1,McLaren,18,14,0.0,0
1009,2018,24,Abu Dhabi Grand Prix,845,Sergey Sirotkin,sirotkin,3,Williams,19,15,0.0,0
1009,2018,24,Abu Dhabi Grand Prix,842,Pierre Gasly,gasly,5,Toro Rosso,17,16,0.0,1
1009,2018,24,Abu Dhabi Grand Prix,839,Esteban Ocon,ocon,10,Force India,9,17,0.0,1
1009,2018,24,Abu Dhabi Grand Prix,828,Marcus Ericsson,ericsson,15,Sauber,12,18,0.0,1
1009,2018,24,Abu Dhabi Grand Prix,8,Kimi Räikkönen,raikkonen,6,Ferrari,4,19,0.0,1
1009,2018,24,Abu Dhabi Grand Prix,807,Nico Hülkenberg,hulkenberg,4,Renault,10,20,0.0,1
1010,2019,1,Australian Grand Prix,822,Valtteri Bottas,bottas,131,Mercedes,2,1,26.0,0
1010,2019,1,Australian Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,1,2,18.0,0
1010,2019,1,Australian Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,4,3,15.0,0
1010,2019,1,Australian Grand Prix,20,Sebastian Vettel,vettel,6,Ferrari,3,4,12.0,0
1010,2019,1,Australian Grand Prix,844,Charles Leclerc,leclerc,6,Ferrari,5,5,10.0,0
1010,2019,1,Australian Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,7,6,8.0,0
1010,2019,1,Australian Grand Prix,807,Nico Hülkenberg,hulkenberg,4,Renault,11,7,6.0,0
1010,2019,1,Australian Grand Prix,8,Kimi Räikkönen,raikkonen,51,Alfa Romeo,9,8,4.0,0
1010,2019,1,Australian Grand Prix,840,Lance Stroll,stroll,211,Racing Point,16,9,2.0,0
1010,2019,1,Australian Grand Prix,826,Daniil Kvyat,kvyat,5,Toro Rosso,15,10,1.0,0
1010,2019,1,Australian Grand Prix,842,Pierre Gasly,gasly,9,Red Bull,17,11,0.0,0
1010,2019,1,Australian Grand Prix,846,Lando Norris,norris,1,McLaren,8,12,0.0,0
1010,2019,1,Australian Grand Prix,815,Sergio Pérez,perez,211,Racing Point,10,13,0.0,0
1010,2019,1,Australian Grand Prix,848,Alexander Albon,albon,5,Toro Rosso,13,14,0.0,0
1010,2019,1,Australian Grand Prix,841,Antonio Giovinazzi,giovinazzi,51,Alfa Romeo,14,15,0.0,0
1010,2019,1,Australian Grand Prix,847,George Russell,russell,3,Williams,19,16,0.0,0
1010,2019,1,Australian Grand Prix,9,Robert Kubica,kubica,3,Williams,20,17,0.0,0
1010,2019,1,Australian Grand Prix,154,Romain Grosjean,grosjean,210,Haas F1 Team,6,18,0.0,1
1010,2019,1,Australian Grand Prix,817,Daniel Ricciardo,ricciardo,4,Renault,12,19,0.0,1
1010,2019,1,Australian Grand Prix,832,Carlos Sainz,sainz,1,McLaren,18,20,0.0,1
1011,2019,3,Bahrain Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,3,1,25.0,0
1011,2019,3,Bahrain Grand Prix,822,Valtteri Bottas,bottas,131,Mercedes,4,2,18.0,0
1011,2019,3,Bahrain Grand Prix,844,Charles Leclerc,leclerc,6,Ferrari,1,3,16.0,0
1011,2019,3,Bahrain Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,5,4,12.0,0
1011,2019,3,Bahrain Grand Prix,20,Sebastian Vettel,vettel,6,Ferrari,2,5,10.0,0
1011,2019,3,Bahrain Grand Prix,846,Lando Norris,norris,1,McLaren,9,6,8.0,0
1011,2019,3,Bahrain Grand Prix,8,Kimi Räikkönen,raikkonen,51,Alfa Romeo,8,7,6.0,0
1011,2019,3,Bahrain Grand Prix,842,Pierre Gasly,gasly,9,Red Bull,13,8,4.0,0
1011,2019,3,Bahrain Grand Prix,848,Alexander Albon,albon,5,Toro Rosso,12,9,2.0,0
1011,2019,3,Bahrain Grand Prix,815,Sergio Pérez,perez,211,Racing Point,14,10,1.0,0
1011,2019,3,Bahrain Grand Prix,841,Antonio Giovinazzi,giovinazzi,51,Alfa Romeo,16,11,0.0,0
1011,2019,3,Bahrain Grand Prix,826,Daniil Kvyat,kvyat,5,Toro Rosso,15,12,0.0,0
1011,2019,3,Bahrain Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,6,13,0.0,0
1011,2019,3,Bahrain Grand Prix,840,Lance Stroll,stroll,211,Racing Point,18,14,0.0,0
1011,2019,3,Bahrain Grand Prix,847,George Russell,russell,3,Williams,19,15,0.0,0
1011,2019,3,Bahrain Grand Prix,9,Robert Kubica,kubica,3,Williams,20,16,0.0,0
1011,2019,3,Bahrain Grand Prix,807,Nico Hülkenberg,hulkenberg,4,Renault,17,17,0.0,1
1011,2019,3,Bahrain Grand Prix,817,Daniel Ricciardo,ricciardo,4,Renault,10,18,0.0,1
1011,2019,3,Bahrain Grand Prix,832,Carlos Sainz,sainz,1,McLaren,7,19,0.0,1
1011,2019,3,Bahrain Grand Prix,154,Romain Grosjean,grosjean,210,Haas F1 Team,11,20,0.0,1
1012,2019,17,Chinese Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,2,1,25.0,0
1012,2019,17,Chinese Grand Prix,822,Valtteri Bottas,bottas,131,Mercedes,1,2,18.0,0
1012,2019,17,Chinese Grand Prix,20,Sebastian Vettel,vettel,6,Ferrari,3,3,15.0,0
1012,2019,17,Chinese Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,5,4,12.0,0
1012,2019,17,Chinese Grand Prix,844,Charles Leclerc,leclerc,6,Ferrari,4,5,10.0,0
1012,2019,17,Chinese Grand Prix,842,Pierre Gasly,gasly,9,Red Bull,6,6,9.0,0
1012,2019,17,Chinese Grand Prix,817,Daniel Ricciardo,ricciardo,4,Renault,7,7,6.0,0
1012,2019,17,Chinese Grand Prix,815,Sergio Pérez,perez,211,Racing Point,12,8,4.0,0
1012,2019,17,Chinese Grand Prix,8,Kimi Räikkönen,raikkonen,51,Alfa Romeo,13,9,2.0,0
1012,2019,17,Chinese Grand Prix,848,Alexander Albon,albon,5,Toro Rosso,0,10,1.0,0
1012,2019,17,Chinese Grand Prix,154,Romain Grosjean,grosjean,210,Haas F1 Team,10,11,0.0,0
1012,2019,17,Chinese Grand Prix,840,Lance Stroll,stroll,211,Racing Point,16,12,0.0,0
1012,2019,17,Chinese Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,9,13,0.0,0
1012,2019,17,Chinese Grand Prix,832,Carlos Sainz,sainz,1,McLaren,14,14,0.0,0
1012,2019,17,Chinese Grand Prix,841,Antonio Giovinazzi,giovinazzi,51,Alfa Romeo,19,15,0.0,0
1012,2019,17,Chinese Grand Prix,847,George Russell,russell,3,Williams,17,16,0.0,0
1012,2019,17,Chinese Grand Prix,9,Robert Kubica,kubica,3,Williams,18,17,0.0,0
1012,2019,17,Chinese Grand Prix,846,Lando Norris,norris,1,McLaren,15,18,0.0,1
1012,2019,17,Chinese Grand Prix,826,Daniil Kvyat,kvyat,5,Toro Rosso,11,19,0.0,1
1012,2019,17,Chinese Grand Prix,807,Nico Hülkenberg,hulkenberg,4,Renault,8,20,0.0,1
1013,2019,73,Azerbaijan Grand Prix,822,Valtteri Bottas,bottas,131,Mercedes,1,1,25.0,0
1013,2019,73,Azerbaijan Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,2,2,18.0,0
1013,2019,73,Azerbaijan Grand Prix,20,Sebastian Vettel,vettel,6,Ferrari,3,3,15.0,0
1013,2019,73,Azerbaijan Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,4,4,12.0,0
1013,2019,73,Azerbaijan Grand Prix,844,Charles Leclerc,leclerc,6,Ferrari,8,5,11.0,0
1013,2019,73,Azerbaijan Grand Prix,815,Sergio Pérez,perez,211,Racing Point,5,6,8.0,0
1013,2019,73,Azerbaijan Grand Prix,832,Carlos Sainz,sainz,1,McLaren,9,7,6.0,0
1013,2019,73,Azerbaijan Grand Prix,846,Lando Norris,norris,1,McLaren,7,8,4.0,0
1013,2019,73,Azerbaijan Grand Prix,840,Lance Stroll,stroll,211,Racing Point,13,9,2.0,0
1013,2019,73,Azerbaijan Grand Prix,8,Kimi Räikkönen,raikkonen,51,Alfa Romeo,0,10,1.0,0
1013,2019,73,Azerbaijan Grand Prix,848,Alexander Albon,albon,5,Toro Rosso,11,11,0.0,0
1013,2019,73,Azerbaijan Grand Prix,841,Antonio Giovinazzi,giovinazzi,51,Alfa Romeo,17,12,0.0,0
1013,2019,73,Azerbaijan Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,12,13,0.0,0
1013,2019,73,Azerbaijan Grand Prix,807,Nico Hülkenberg,hulkenberg,4,Renault,15,14,0.0,0
1013,2019,73,Azerbaijan Grand Prix,847,George Russell,russell,3,Williams,16,15,0.0,0
1013,2019,73,Azerbaijan Grand Prix,9,Robert Kubica,kubica,3,Williams,0,16,0.0,0
1013,2019,73,Azerbaijan Grand Prix,842,Pierre Gasly,gasly,9,Red Bull,0,17,0.0,1
1013,2019,73,Azerbaijan Grand Prix,154,Romain Grosjean,grosjean,210,Haas F1 Team,14,18,0.0,1
1013,2019,73,Azerbaijan Grand Prix,826,Daniil Kvyat,kvyat,5,Toro Rosso,6,19,0.0,1
1013,2019,73,Azerbaijan Grand Prix,817,Daniel Ricciardo,ricciardo,4,Renault,10,20,0.0,1
1014,2019,4,Spanish Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,2,1,26.0,0
1014,2019,4,Spanish Grand Prix,822,Valtteri Bottas,bottas,131,Mercedes,1,2,18.0,0
1014,2019,4,Spanish Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,4,3,15.0,0
1014,2019,4,Spanish Grand Prix,20,Sebastian Vettel,vettel,6,Ferrari,3,4,12.0,0
1014,2019,4,Spanish Grand Prix,844,Charles Leclerc,leclerc,6,Ferrari,5,5,10.0,0
1014,2019,4,Spanish Grand Prix,842,Pierre Gasly,gasly,9,Red Bull,6,6,8.0,0
1014,2019,4,Spanish Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,8,7,6.0,0
1014,2019,4,Spanish Grand Prix,832,Carlos Sainz,sainz,1,McLaren,12,8,4.0,0
1014,2019,4,Spanish Grand Prix,826,Daniil Kvyat,kvyat,5,Toro Rosso,9,9,2.0,0
1014,2019,4,Spanish Grand Prix,154,Romain Grosjean,grosjean,210,Haas F1 Team,7,10,1.0,0
1014,2019,4,Spanish Grand Prix,848,Alexander Albon,albon,5,Toro Rosso,11,11,0.0,0
1014,2019,4,Spanish Grand Prix,817,Daniel Ricciardo,ricciardo,4,Renault,13,12,0.0,0
1014,2019,4,Spanish Grand Prix,807,Nico Hülkenberg,hulkenberg,4,Renault,0,13,0.0,0
1014,2019,4,Spanish Grand Prix,8,Kimi Räikkönen,raikkonen,51,Alfa Romeo,14,14,0.0,0
1014,2019,4,Spanish Grand Prix,815,Sergio Pérez,perez,211,Racing Point,15,15,0.0,0
1014,2019,4,Spanish Grand Prix,841,Antonio Giovinazzi,giovinazzi,51,Alfa Romeo,18,16,0.0,0
1014,2019,4,Spanish Grand Prix,847,George Russell,russell,3,Williams,19,17,0.0,0
1014,2019,4,Spanish Grand Prix,9,Robert Kubica,kubica,3,Williams,17,18,0.0,0
1014,2019,4,Spanish Grand Prix,840,Lance Stroll,stroll,211,Racing Point,16,19,0.0,1
1014,2019,4,Spanish Grand Prix,846,Lando Norris,norris,1,McLaren,10,20,0.0,1
1015,2019,6,Monaco Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,1,1,25.0,0
1015,2019,6,Monaco Grand Prix,20,Sebastian Vettel,vettel,6,Ferrari,4,2,18.0,0
1015,2019,6,Monaco Grand Prix,822,Valtteri Bottas,bottas,131,Mercedes,2,3,15.0,0
1015,2019,6,Monaco Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,3,4,12.0,0
1015,2019,6,Monaco Grand Prix,842,Pierre Gasly,gasly,9,Red Bull,8,5,11.0,0
1015,2019,6,Monaco Grand Prix,832,Carlos Sainz,sainz,1,McLaren,9,6,8.0,0
1015,2019,6,Monaco Grand Prix,826,Daniil Kvyat,kvyat,5,Toro Rosso,7,7,6.0,0
1015,2019,6,Monaco Grand Prix,848,Alexander Albon,albon,5,Toro Rosso,10,8,4.0,0
1015,2019,6,Monaco Grand Prix,817,Daniel Ricciardo,ricciardo,4,Renault,6,9,2.0,0
1015,2019,6,Monaco Grand Prix,154,Romain Grosjean,grosjean,210,Haas F1 Team,13,10,1.0,0
1015,2019,6,Monaco Grand Prix,846,Lando Norris,norris,1,McLaren,12,11,0.0,0
1015,2019,6,Monaco Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,5,14,0.0,0
1015,2019,6,Monaco Grand Prix,815,Sergio Pérez,perez,211,Racing Point,16,12,0.0,0
1015,2019,6,Monaco Grand Prix,807,Nico Hülkenberg,hulkenberg,4,Renault,11,13,0.0,0
1015,2019,6,Monaco Grand Prix,847,George Russell,russell,3,Williams,19,15,0.0,0
1015,2019,6,Monaco Grand Prix,840,Lance Stroll,stroll,211,Racing Point,17,16,0.0,0
1015,2019,6,Monaco Grand Prix,8,Kimi Räikkönen,raikkonen,51,Alfa Romeo,14,17,0.0,0
1015,2019,6,Monaco Grand Prix,9,Robert Kubica,kubica,3,Williams,20,18,0.0,0
1015,2019,6,Monaco Grand Prix,841,Antonio Giovinazzi,giovinazzi,51,Alfa Romeo,18,19,0.0,0
1015,2019,6,Monaco Grand Prix,844,Charles Leclerc,leclerc,6,Ferrari,15,20,0.0,1
1016,2019,7,Canadian Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,2,1,25.0,0
1016,2019,7,Canadian Grand Prix,20,Sebastian Vettel,vettel,6,Ferrari,1,2,18.0,0
1016,2019,7,Canadian Grand Prix,844,Charles Leclerc,leclerc,6,Ferrari,3,3,15.0,0
1016,2019,7,Canadian Grand Prix,822,Valtteri Bottas,bottas,131,Mercedes,6,4,13.0,0
1016,2019,7,Canadian Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,9,5,10.0,0
1016,2019,7,Canadian Grand Prix,817,Daniel Ricciardo,ricciardo,4,Renault,4,6,8.0,0
1016,2019,7,Canadian Grand Prix,807,Nico Hülkenberg,hulkenberg,4,Renault,7,7,6.0,0
1016,2019,7,Canadian Grand Prix,842,Pierre Gasly,gasly,9,Red Bull,5,8,4.0,0
1016,2019,7,Canadian Grand Prix,840,Lance Stroll,stroll,211,Racing Point,17,9,2.0,0
1016,2019,7,Canadian Grand Prix,826,Daniil Kvyat,kvyat,5,Toro Rosso,10,10,1.0,0
1016,2019,7,Canadian Grand Prix,832,Carlos Sainz,sainz,1,McLaren,11,11,0.0,0
1016,2019,7,Canadian Grand Prix,815,Sergio Pérez,perez,211,Racing Point,15,12,0.0,0
1016,2019,7,Canadian Grand Prix,841,Antonio Giovinazzi,giovinazzi,51,Alfa Romeo,12,13,0.0,0
1016,2019,7,Canadian Grand Prix,154,Romain Grosjean,grosjean,210,Haas F1 Team,14,14,0.0,0
1016,2019,7,Canadian Grand Prix,8,Kimi Räikkönen,raikkonen,51,Alfa Romeo,16,15,0.0,0
1016,2019,7,Canadian Grand Prix,847,George Russell,russell,3,Williams,18,16,0.0,0
1016,2019,7,Canadian Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,0,17,0.0,0
1016,2019,7,Canadian Grand Prix,9,Robert Kubica,kubica,3,Williams,19,18,0.0,0
1016,2019,7,Canadian Grand Prix,848,Alexander Albon,albon,5,Toro Rosso,13,19,0.0,1
1016,2019,7,Canadian Grand Prix,846,Lando Norris,norris,1,McLaren,8,20,0.0,1
1017,2019,34,French Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,1,1,25.0,0
1017,2019,34,French Grand Prix,822,Valtteri Bottas,bottas,131,Mercedes,2,2,18.0,0
1017,2019,34,French Grand Prix,844,Charles Leclerc,leclerc,6,Ferrari,3,3,15.0,0
1017,2019,34,French Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,4,4,12.0,0
1017,2019,34,French Grand Prix,20,Sebastian Vettel,vettel,6,Ferrari,7,5,11.0,0
1017,2019,34,French Grand Prix,832,Carlos Sainz,sainz,1,McLaren,6,6,8.0,0
1017,2019,34,French Grand Prix,8,Kimi Räikkönen,raikkonen,51,Alfa Romeo,12,7,6.0,0
1017,2019,34,French Grand Prix,807,Nico Hülkenberg,hulkenberg,4,Renault,13,8,4.0,0
1017,2019,34,French Grand Prix,846,Lando Norris,norris,1,McLaren,5,9,2.0,0
1017,2019,34,French Grand Prix,842,Pierre Gasly,gasly,9,Red Bull,9,10,1.0,0
1017,2019,34,French Grand Prix,817,Daniel Ricciardo,ricciardo,4,Renault,8,11,0.0,0
1017,2019,34,French Grand Prix,815,Sergio Pérez,perez,211,Racing Point,14,12,0.0,0
1017,2019,34,French Grand Prix,840,Lance Stroll,stroll,211,Racing Point,17,13,0.0,0
1017,2019,34,French Grand Prix,826,Daniil Kvyat,kvyat,5,Toro Rosso,19,14,0.0,0
1017,2019,34,French Grand Prix,848,Alexander Albon,albon,5,Toro Rosso,11,15,0.0,0
1017,2019,34,French Grand Prix,841,Antonio Giovinazzi,giovinazzi,51,Alfa Romeo,10,16,0.0,0
1017,2019,34,French Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,15,17,0.0,0
1017,2019,34,French Grand Prix,9,Robert Kubica,kubica,3,Williams,18,18,0.0,0
1017,2019,34,French Grand Prix,847,George Russell,russell,3,Williams,20,19,0.0,0
1017,2019,34,French Grand Prix,154,Romain Grosjean,grosjean,210,Haas F1 Team,16,20,0.0,1
1018,2019,70,Austrian Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,2,1,26.0,0
1018,2019,70,Austrian Grand Prix,844,Charles Leclerc,leclerc,6,Ferrari,1,2,18.0,0
1018,2019,70,Austrian Grand Prix,822,Valtteri Bottas,bottas,131,Mercedes,3,3,15.0,0
1018,2019,70,Austrian Grand Prix,20,Sebastian Vettel,vettel,6,Ferrari,9,4,12.0,0
1018,2019,70,Austrian Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,4,5,10.0,0
1018,2019,70,Austrian Grand Prix,846,Lando Norris,norris,1,McLaren,5,6,8.0,0
1018,2019,70,Austrian Grand Prix,842,Pierre Gasly,gasly,9,Red Bull,8,7,6.0,0
1018,2019,70,Austrian Grand Prix,832,Carlos Sainz,sainz,1,McLaren,19,8,4.0,0
1018,2019,70,Austrian Grand Prix,8,Kimi Räikkönen,raikkonen,51,Alfa Romeo,6,9,2.0,0
1018,2019,70,Austrian Grand Prix,841,Antonio Giovinazzi,giovinazzi,51,Alfa Romeo,7,10,1.0,0
1018,2019,70,Austrian Grand Prix,815,Sergio Pérez,perez,211,Racing Point,13,11,0.0,0
1018,2019,70,Austrian Grand Prix,817,Daniel Ricciardo,ricciardo,4,Renault,12,12,0.0,0
1018,2019,70,Austrian Grand Prix,807,Nico Hülkenberg,hulkenberg,4,Renault,15,13,0.0,0
1018,2019,70,Austrian Grand Prix,840,Lance Stroll,stroll,211,Racing Point,14,14,0.0,0
1018,2019,70,Austrian Grand Prix,848,Alexander Albon,albon,5,Toro Rosso,18,15,0.0,0
1018,2019,70,Austrian Grand Prix,154,Romain Grosjean,grosjean,210,Haas F1 Team,11,16,0.0,0
1018,2019,70,Austrian Grand Prix,826,Daniil Kvyat,kvyat,5,Toro Rosso,16,17,0.0,0
1018,2019,70,Austrian Grand Prix,847,George Russell,russell,3,Williams,0,18,0.0,0
1018,2019,70,Austrian Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,10,19,0.0,0
1018,2019,70,Austrian Grand Prix,9,Robert Kubica,kubica,3,Williams,17,20,0.0,0
1019,2019,9,British Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,2,1,26.0,0
1019,2019,9,British Grand Prix,822,Valtteri Bottas,bottas,131,Mercedes,1,2,18.0,0
1019,2019,9,British Grand Prix,844,Charles Leclerc,leclerc,6,Ferrari,3,3,15.0,0
1019,2019,9,British Grand Prix,842,Pierre Gasly,gasly,9,Red Bull,5,4,12.0,0
1019,2019,9,British Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,4,5,10.0,0
1019,2019,9,British Grand Prix,832,Carlos Sainz,sainz,1,McLaren,13,6,8.0,0
1019,2019,9,British Grand Prix,817,Daniel Ricciardo,ricciardo,4,Renault,7,7,6.0,0
1019,2019,9,British Grand Prix,8,Kimi Räikkönen,raikkonen,51,Alfa Romeo,12,8,4.0,0
1019,2019,9,British Grand Prix,826,Daniil Kvyat,kvyat,5,Toro Rosso,17,9,2.0,0
1019,2019,9,British Grand Prix,807,Nico Hülkenberg,hulkenberg,4,Renault,10,10,1.0,0
1019,2019,9,British Grand Prix,846,Lando Norris,norris,1,McLaren,8,11,0.0,0
